LAST_REFRESH,YEAR,COMMUNITY,BFSNR,FLAG,STF_O_KIRCHE1,STF_O_KIRCHE2,STF_O_KIRCHE3,DIFF_O_KIRCHE,STF_REF1,STF_REF2,STF_REF3,DIFF_REF,STF_KATH1,STF_KATH2,STF_KATH3,DIFF_KATH,STF_CKRKATH1,STF_CKRKATH2,STF_CKRKATH3,DIFF_CHRKATH,JUR_PERS
14.03.2024,2024,Aeugst a.A.,1,definitiv,92,,,-3,104,,,-3,105,,,-3,106,,,-3,104.35
14.03.2024,2024,Affoltern a.A.,2,definitiv,124,,,0,136,,,0,137,,,0,138,,,0,136.5
14.03.2024,2024,Bonstetten,3,definitiv,110,,,1,122,,,1,121,,,1,124,,,1,121.56
14.03.2024,2024,Hausen a.A.,4,definitiv,112,,,0,124,,,0,126,,,0,126,,,0,124.9
14.03.2024,2024,Hedingen,5,definitiv,100,,,0,112,,,0,113,,,0,114,,,0,112.4
14.03.2024,2024,Kappel a.A.,6,definitiv,102,,,0,116,,,0,116,,,0,116,,,0,116.0
14.03.2024,2024,Knonau,7,definitiv,116,,,0,130,,,0,130,,,0,130,,,0,130.0
14.03.2024,2024,Maschwanden,8,definitiv,130,,,0,142,,,0,144,,,0,144,,,0,142.72
14.03.2024,2024,Mettmenstetten,9,definitiv,98,,,0,110,,,0,112,,,0,112,,,0,110.86
14.03.2024,2024,Obfelden,10,definitiv,121,,,0,133,,,0,134,,,0,135,,,0,133.48
14.03.2024,2024,Ottenbach,11,definitiv,117,,,0,129,,,0,130,,,0,131,,,0,129.43
14.03.2024,2024,Rifferswil,12,definitiv,122,,,0,134,,,0,136,,,0,136,,,0,134.6
14.03.2024,2024,Stallikon,13,definitiv,102,,,1,113,,,1,113,,,1,116,,,1,113.0
14.03.2024,2024,Wettswil a.A.,14,definitiv,90,,,1,101,,,1,101,,,1,104,,,1,101.0
14.03.2024,2024,Benken,22,definitiv,110,,,0,124,,,0,124,,,0,124,,,0,124.0
14.03.2024,2024,Berg a.I.,23,definitiv,98,,,0,110,,,0,111,,,0,112,,,0,110.14
14.03.2024,2024,Buch a.I.,24,definitiv,106,,,0,118,,,0,119,,,0,120,,,0,118.18
14.03.2024,2024,Dachsen,25,definitiv,111,,,-1,123,,,-1,125,,,-1,125,,,-1,123.66
14.03.2024,2024,Dorf,26,definitiv,104,,,-5,118,,,-5,117,,,-5,118,,,-5,117.78
14.03.2024,2024,Feuerthalen,27,definitiv,114,,,0,127,,,0,128,,,0,128,,,0,127.41
14.03.2024,2024,Flaach,28,definitiv,107,,,0,119,,,0,120,,,0,121,,,0,119.25
14.03.2024,2024,Flurlingen,29,definitiv,111,,,-1,123,,,-1,125,,,-1,125,,,-1,123.6
14.03.2024,2024,Henggart,31,definitiv,102,,,0,116,,,0,115,,,0,116,,,0,115.74
14.03.2024,2024,Kleinandelfingen,33,definitiv,112,,,0,124,,,0,126,,,0,126,,,0,124.58
14.03.2024,2024,Laufen-Uhwiesen,34,definitiv,104,,,0,116,,,0,118,,,0,118,,,0,116.54
14.03.2024,2024,Marthalen,35,definitiv,107,,,2,121,,,2,121,,,2,121,,,2,121.0
14.03.2024,2024,Ossingen,37,definitiv,99,,,0,113,,,0,113,,,0,113,,,0,113.0
14.03.2024,2024,Rheinau,38,definitiv,114,,,-2,128,,,-2,128,,,-2,128,,,-2,128.0
14.03.2024,2024,Thalheim a.d.Th.,39,definitiv,108,,,4,120,,,4,121,,,4,122,,,4,120.22
14.03.2024,2024,Trüllikon,40,definitiv,110,,,-4,124,,,-4,124,,,-4,124,,,-4,124.0
14.03.2024,2024,Truttikon,41,definitiv,109,,,-4,123,,,-4,123,,,-4,123,,,-4,123.0
14.03.2024,2024,Volken,43,definitiv,111,,,0,123,,,0,124,,,0,125,,,0,123.22
14.03.2024,2024,Bachenbülach,51,definitiv,106,,,0,116,,,0,117,,,0,120,,,0,116.46
14.03.2024,2024,Bassersdorf,52,definitiv,114,,,0,126,,,0,123,,,0,128,,,0,124.53
14.03.2024,2024,Bülach,53,definitiv,110,,,0,120,,,0,121,,,0,124,,,0,120.49
14.03.2024,2024,Dietlikon,54,definitiv,105,,,3,116,,,2,113,,,3,119,,,3,114.5
14.03.2024,2024,Eglisau,55,definitiv,113,,,0,126,,,0,126,,,0,127,,,0,126.0
14.03.2024,2024,Embrach,56,definitiv,114,,,-4,126,,,-4,127,,,-4,128,,,-4,126.46
14.03.2024,2024,Freienstein-Teufen,57,definitiv,99,,,0,113,,,0,112,,,0,113,,,0,112.69
14.03.2024,2024,Glattfelden,58,definitiv,120,,,0,134,,,0,133,,,0,134,,,0,133.59
14.03.2024,2024,Hochfelden,59,definitiv,116,,,0,126,,,0,127,,,0,130,,,0,126.41
